name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,
a little bit of heaven in coney island hot dog sauce,239821,200,534504,2007-07-10,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'beef', 'american', 'easy', 'beginner-cook', 'holiday-event', 'picnic', 'dietary', 'independence-day', 'northeastern-united-states', 'ground-beef', 'meat', 'superbowl', 'to-go', 'camping', '4-hours-or-less']","[198.6, 18.0, 22.0, 17.0, 28.0, 24.0, 2.0]",7,"['combine everything except weiners and simmer until thick-do not brown meat first', 'i suggest using a potato masher to mix everything', 'grind the weiners and add to pot', 'stir and cook on low for a few hours to let all the flavors soak into meat', 'if you want you can place sauce in a crock pot in morning and will be ready that evening', 'the longer it cooks the better it is !', 'serve over hot dogs on buns and enjoy !']",this is the coney island hot dog sauce that you've been waiting for.... mountaineer style!!!!!! it's got it all!,"['butter', 'margarine', 'lean ground beef', 'onions', 'garlic clove', 'celery seed', 'salt and pepper', 'chili powder', 'hot sauce', 'crushed red pepper flakes', 'ketchup', 'spicy brown mustard', 'tomato sauce', 'water', 'brown sugar', 'hot dogs']",16,
a little bit spicy deviled eggs,395663,20,37449,2009-10-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'american', 'european', 'dinner-party', 'finger-food', 'holiday-event', 'vegetarian', 'english', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'presentation', 'served-cold']","[143.8, 15.0, 6.0, 27.0, 16.0, 11.0, 1.0]",6,"['remove the egg yolks to a small bowl and mash with a fork', 'add mayonnaise , mustard , 1 tsp of the chives , hot sauce , salt and pepper and mix thoroughly', 'fill the empty egg white shells with the mixture and sprinkle lightly with chives then the paprika', 'sprinkle over a little chili powder , if desired', 'cover lightly with plastic wrap and refrigerate for up to one day before serving', 'enjoy !']",these deviled eggs are just a little bit spicy! add your favorite hot sauce(chipotle is really good) and enjoy! adapted from the deviled egg gourmet.,"['hard-cooked eggs', 'mayonnaise', 'dijon mustard', 'chives', 'hot sauce', 'salt', 'ground black pepper', 'paprika', 'chili powder']",9,
a little bite of the mediterranean,131967,45,92886,2005-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'beans', 'eggs-dairy', 'vegetables', 'european', 'cheese', 'dietary', 'high-calcium', 'chick-peas-garbanzos', 'high-in-something', 'peppers']","[180.3, 14.0, 6.0, 27.0, 20.0, 21.0, 4.0]",43,"['the night before , take a coffee filter and put it into the opening of a fairly narrow glass', 'secure the coffee filter by putting a rubber band over the lip of the glass', 'put the yogurt into the secured coffee filter', 'put a piece of plastic wrap over the top and place in the refrigerator overnight', 'preheat the oven to 350 degrees', 'line a baking sheet with parchment paper', 'use 2 heaping tablespoons of parmesan cheese to create a round of about 3 1 / 2 inches in diameter on your parchment paper make the circle slightly mounded make ten', 'place in the preheated oven for 3 minutes', 'remove from the oven', 'let the melted cheese rounds cool for about 2-3 minutes', 'they should have cooled off enough for you to pick them up with your fingers , but not so cool that they are not pliable', 'slip the edge of a spatula under the edge of the round and gently ease it off of the parchment paper', 'take the round and mold it over the back of a mini muffin tin be gentle', 'do this with the rest of the rounds', 'while your rounds take shape , turn the oven to broil', 'try to have your oven rack 3 inches from the top of the heating element', 'line a baking sheet with foil', 'halve , core and seed the pepper', 'flatten each half with your hand', 'put the pepper skin side up on your baking sheet and put under the preheated broiler', 'broil until the skin is charred black', 'put the charred pepper into a gallon size zip top bag and set off to the side for about 15 minutes', 'now make your hummus', 'drain the can of chickpeas', 'dump them into a food processor', 'drop in 3 cloves of garlic', 'spoon in 1 / 4 cup tahini', 'pour in the lemon juice', 'measure in 3 / 4 teaspoon salt', 'process until smooth', 'set the hummus to the side', 'if it has been 15 minutes , take the bell pepper out of the bag and peel the skin off', 'put the red bell pepper into the food processor', 'put in 1 clove of garlic', 'measure in 1 / 4 teaspoon salt , 1 / 4 teaspoon cumin and dash of cayenne', 'dump in the drained yogurt', 'process until smooth', 'the parmesan cups should be cooled and formed by now', 'gently wiggle the cups off the back of the muffin tin', 'place 1 teaspoon of the crumbled feta into the bottom of each cup', 'put 1 tablespoon of the hummus on top of the cheese', 'place 1 teaspoon of roasted red pepper sauce on top of the hummus', 'sprinkle with chopped parsley']","a perfect little bite packed with flavor.  instead of putting out the hummus dip at your next get together, try these portable little cuties.","['parmesan cheese', 'feta cheese', 'chickpeas', 'garlic cloves', 'garlic clove', 'lemon juice', 'tahini', 'salt', 'red bell pepper', 'plain yogurt', 'cumin', 'cayenne', 'parsley']",13,
a little chocolate cake,33933,47,27643,2002-07-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'desserts', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'valentines-day', 'inexpensive', 'equipment']","[349.6, 27.0, 130.0, 8.0, 8.0, 32.0, 16.0]",9,"['melt chocolate in microwave', 'cool', 'mix flour , baking soda , and salt', 'in lg bowl , beat egg and sugar', 'beat in water and oil', 'stir in chocolate and dry ingredients', 'pour into greased 8x8 baking pan', 'sprinkle with chocolate chips', 'bake at 350 for 35 minutes']",,"['unsweetened chocolate', 'flour', 'baking soda', 'salt', 'egg', 'sugar', 'water', 'vegetable oil', 'semi-sweet chocolate chips']",9,
a little different broccoli cornbread,313377,55,120121,2008-07-12,"['60-minutes-or-less', 'time-to-make', 'preparation']","[505.2, 51.0, 47.0, 28.0, 22.0, 90.0, 13.0]",12,"['preheat oven to 375 degrees f', 'place stick of butter or margarine in casserole dish', 'heat in oven just until melted', 'remove dish from oven and carefully tilt so that sides are coated', 'in a large mixing bowl , combine cornbread mix , broccoli , onion , ricotta and eggs', 'stir well to mix', 'add approximately 1 / 2 cup grated cheese , stirring well again', 'pour mixture into buttered baking dish , using a spatula to distributed evenly', 'bake for 30 minutes', 'remove from oven and sprinkle with additional cheese , to taste', 'return to oven for 10-15 minutes , until cornbread is done and cheese has melted', 'cut into squares and serve immediately']","to my surprise, i just discovered that our favorite broccoli cornbread recipe isn't among the dozens posted on 'zaar.  i share it with one warning:  it's not a healthy dish to begin with, and this version is more sinful than most.  it sure is yummy, though!  we particularly enjoy this in the summertime as an accompaniment to a vegetable dinner of turnip greens, black-eyed peas, squash and slices of homegrown tomatoes.  given that menu, the calorie and cholesterol police never even notice.  :)  the original recipe specifies a 9""x13"" baking dish.  however, i discovered by accident that it's really best when made in a dish that's 7""x11"".  if you happen to have that odd size, do use it.","['butter', 'jiffy corn muffin mix', 'frozen chopped broccoli', 'onion', 'ricotta cheese', 'eggs', 'cheddar cheese']",7,
a little different cranberry salad,269330,70,262357,2007-12-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'fruit', 'easy', 'holiday-event', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[366.7, 19.0, 162.0, 4.0, 19.0, 37.0, 19.0]",3,"['after mixing the jello and hot water until jello is dissolved , put in refrigerator until slightly set', 'remove from refrigerator and add the sour cream and cranberry sauce and the walnuts and celery if using', 'put back in the refrigerator until set']",i found this recipe back in the 1960's and just love it.  in browsing through the other cranberry salad recipes on here i didn't see one using sour cream so wanted to post.   it is really good so give it a try. you could use sugar-free jello and light sour cream to reduce the calories. cooking time is the time to set in the refrigerator.,"['cherry jell-o', 'hot water', 'sour cream', 'whole berry cranberry sauce', 'walnuts', 'celery']",6,
a little different macaroni salad,32792,30,47172,2002-07-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'pasta', 'vegetables', 'canadian', 'easy', 'potluck', 'kid-friendly', 'picnic', 'vegetarian', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', '3-steps-or-less']","[378.5, 11.0, 22.0, 11.0, 21.0, 6.0, 22.0]",1,['mix all ingredients and enjoy !'],"old family recipe makes a really great side dish - make a lot, it's even better the next day!","['macaroni', 'green onions', 'green pepper', 'carrot', 'low calorie catalina salad dressing', 'miracle whip light', 'cayenne pepper', 'chili powder', 'italian seasoning']",9,
a little dinghy,15764,1,20754,2001-12-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less', 'technique']","[437.8, 0.0, 35.0, 0.0, 0.0, 0.0, 3.0]",3,"['pour the shots into a glass of ice', 'then fill the glass with equal parts orange juice , cranberry juice , and pineapple juice', 'garnish with a pineapple wedge , an orange slice , and an umbrella']","created by bar staff at houlighan's, troy, mi.","['parrot bay coconut rum', 'malibu rum', 'cranberry juice', 'pineapple juice', 'orange juice']",5,
a little less evil dirt cake,385170,30,420968,2009-08-12,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'no-cook', 'refrigerator', 'puddings-and-mousses', 'novelty', 'equipment', 'technique']","[213.6, 18.0, 68.0, 6.0, 10.0, 40.0, 7.0]",11,"['grind the oreos in a food processor or put them in a ziploc bag and use a rolling pin to mash them up into a dirty powder', ""cream softened butter and neufchatel cheese with confectioner's sugar"", 'in a separate bowl , combine the pudding mixes and milk , slowly fold in thawed cool whip', 'combine the creamed cheese and pudding bowls', 'line the bottom of a clean , unused flowerpot with foil', 'pour in 1 / 3 of the pudding mixture', 'pour in 1 / 3 of the ground oreos', 'repeat and finish with layer of oreos', 'refrigerate for 2 hours or overnight', 'garnish with a bunch of plastic flowers', ""enjoy ! it's still not a diet food , but it's a little less fatty / sugary""]","i substitute lower-calorie items.  you may opt to use splenda instead of powdered sugar, but i won't vouch for it.  i despise the texture and aftertaste of splenda.","['reduced-fat oreo cookies', 'butter', 'neufchatel cheese', ""confectioners' sugar"", 'fat-free sugar-free instant vanilla pudding mix', 'skim milk', 'cool whip lite']",7,
a little more devil in these eggs,327059,30,186802,2008-09-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'beginner-cook', 'potluck', 'picnic', 'eggs', 'stove-top', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment']","[116.8, 12.0, 3.0, 6.0, 13.0, 10.0, 1.0]",14,"['place eggs in a single layer in a large saucepan', 'add cold water , filling the pan to 1 inch above eggs', 'cover', 'bring to a boil over hight heat', 'remove pot from heat and let stand , covered , until the eggs are hard-boiled , about 15 minutes', 'place eggs under cold running water', 'peel eggs', 'cut in half', 'using a spoon , remove yolks', 'in a blender , combine yolks , , mayonnaise , green onion , sun-dried tomato and 1 tbsp basil', 'process until smooth , about 7 seconds', 'spoon the filling into a pastry bag with a large star', 'pipe filling into egg white halves', 'garnish with remaining basil']",this looks like a tasty alternative to traditional devilled eggs.  a great appetizer for any get-together.,"['eggs', 'mayonnaise', 'green onions', 'sun-dried tomatoes packed in oil', 'fresh basil']",5,
a little of everything pork chops,276446,370,185446,2008-01-04,"['course', 'main-ingredient', 'main-dish', 'pork', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-chops']","[476.9, 28.0, 86.0, 43.0, 87.0, 30.0, 11.0]",5,"['place pork chops in crock pot', 'add remaining ingredients , except the water and cornstarch', 'cover and cook on low for 5 to 6 hours', '30 minutes before serving , dissolve cornstarch in water and stir into crock pot', 'cover and cook on high for 30 minutes until sauce is slightly thickened']","an easy crock pot recipe.  even my tomato hater eats this one.  while it calls for a little bit of this and that, most ingredients are already in the cupboard or fridge.","['pork chops', 'onion', 'celery ribs', 'green pepper', 'stewed tomatoes', 'ketchup', 'cider vinegar', 'brown sugar', 'worcestershire sauce', 'lemon juice', 'beef bouillon cube', 'cornstarch', 'water']",13,
a little piece of heaven on a plate,57209,15,43478,2003-03-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'desserts', 'eggs-dairy', 'fruit', 'american', 'canadian', 'oven', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'romantic', 'frozen-desserts', 'chocolate', 'nuts', 'freezer', 'stove-top', 'dietary', 'new-years', 'wedding', 'valentines-day', 'northeastern-united-states', 'citrus', 'oranges', 'brunch', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'served-hot']","[519.2, 34.0, 89.0, 14.0, 11.0, 57.0, 26.0]",12,"['on a cookie sheet put 2 tbsp mounds of cookie dough- 1 mound per serving', 'begin baking cookies according to directions on package or recipe', 'in a saucepan combine 1oz grand marnier for every 1 / 4 cup of caramel sauce', 'simmer on low', 'stir constantly', 'when the cookies have only 2 to 3 minutes remaining to bake , put the pecans in the oven to toast', 'i always just use the same baking sheet', 'when cookies have finished baking assemble the dessert in the following manner: place one cookie on one dessert plate', 'put one scoop of ice cream on top of the cookie', 'spoon caramel / grand marnier mixture over the ice cream', 'sprinkle pecans over entire dessert', 'repeat for each serving']",truly a little piece of heaven.,"['grand marnier', 'caramel ice cream topping', 'french vanilla ice cream', 'chocolate chip cookie mix', 'pecan pieces']",5,
